2023-11-21 14:18:56, 218, 3.965812, 1022.569519, 704, 24.650000, 0, 1693, 24.709999, 8832993, -29, 0, 
2023-11-21 14:20:02, 219, 3.967521, 1022.530090, 704, 24.660000, 0, 1685, 24.700001, 8838088, -30, 0, 
2023-11-21 14:21:07, 220, 3.974359, 1022.538147, 705, 24.660000, 0, 1762, 24.709999, 8790948, -29, 0, 
2023-11-21 14:22:13, 221, 3.923077, 1022.523621, 705, 24.670000, 0, 1710, 24.730000, 8821304, -27, 0, 
2023-11-21 14:23:19, 222, 3.909402, 1022.565491, 705, 24.670000, 0, 1733, 24.760000, 8806634, -24, 0, 
2023-11-21 14:24:26, 223, 3.921367, 1022.577942, 706, 24.670000, 0, 1723, 24.719999, 8814357, -28, 0, 
2023-11-21 14:25:29, 224, 3.916239, 1022.563110, 706, 24.670000, 0, 1704, 24.660000, 8827866, -34, 0, 
2023-11-21 14:26:34, 225, 3.911111, 1022.602173, 707, 24.660000, 0, 1696, 24.580000, 8835754, -42, 0, 
2023-11-21 14:27:41, 226, 3.911111, 1022.575623, 707, 24.660000, 0, 1710, 24.480000, 8831056, -52, 0, 
2023-11-21 14:28:50, 227, 3.900855, 1022.616394, 707, 24.639999, 0, 1710, 24.389999, 8834132, -61, 0, 
2023-11-21 14:29:55, 228, 3.917949, 1022.572571, 707, 24.629999, 0, 1693, 24.299999, 8847791, -70, 0, 
2023-11-21 14:31:01, 229, 3.905983, 1022.594971, 708, 24.610001, 0, 1670, 24.209999, 8865057, -79, 0, 
2023-11-21 14:32:06, 230, 3.911111, 1022.630066, 708, 24.580000, 0, 1705, 24.129999, 8847185, -87, 0, 
2023-11-21 14:33:11, 231, 3.911111, 1022.701721, 708, 24.559999, 0, 1683, 24.049999, 8863231, -95, 0, 
2023-11-21 14:34:16, 232, 3.911111, 1022.664978, 708, 24.530001, 0, 1769, 23.980000, 8813565, -102, 0, 
2023-11-21 14:35:20, 233, 3.924786, 1022.726013, 709, 24.510000, 0, 1724, 23.910000, 8843624, -109, 0, 
2023-11-21 14:36:26, 234, 3.914530, 1022.724365, 710, 24.450001, 0, 1680, 23.850000, 8872266, -115, 0, 
2023-11-21 14:37:31, 235, 3.911111, 1022.748657, 711, 24.389999, 0, 1725, 23.799999, 8846749, -120, 0, 
2023-11-21 14:38:36, 236, 3.914530, 1022.743591, 712, 24.340000, 0, 1673, 23.740000, 8880749, -126, 0, 
2023-11-21 14:39:41, 237, 3.911111, 1022.749390, 712, 24.309999, 0, 1671, 23.700001, 8883150, -130, 0, 
2023-11-21 14:40:46, 238, 3.911111, 1022.724060, 712, 24.280001, 0, 1672, 23.650000, 8884339, -135, 0, 
2023-11-21 14:41:51, 239, 3.895726, 1022.758423, 712, 24.250000, 0, 1660, 23.610001, 8893406, -139, 0, 
2023-11-21 14:42:56, 240, 3.914530, 1022.713501, 713, 24.219999, 0, 1706, 23.570000, 8866750, -143, 0, 
2023-11-21 14:44:01, 241, 3.926496, 1022.706848, 713, 24.190001, 0, 1673, 23.530001, 8888121, -147, 0, 
2023-11-21 14:45:06, 242, 3.914530, 1022.658936, 714, 24.150000, 0, 1648, 23.500000, 8904400, -150, 0, 
2023-11-21 14:46:10, 243, 3.911111, 1022.659973, 715, 24.120001, 0, 1704, 23.469999, 8872160, -153, 0, 
2023-11-21 14:47:16, 244, 3.911111, 1022.655640, 716, 24.059999, 0, 864, 23.450001, 9455711, -155, 0, 
2023-11-21 14:48:21, 245, 3.914530, 1022.631409, 717, 24.000000, 0, 1714, 23.420000, 8867275, -158, 0, 
2023-11-21 14:49:26, 246, 3.911111, 1022.636536, 717, 23.950001, 0, 1737, 23.400000, 8853915, -160, 0, 
2023-11-21 14:50:32, 247, 3.911111, 1022.655029, 719, 23.889999, 0, 1715, 23.379999, 8867856, -162, 0, 
2023-11-21 14:51:38, 248, 3.911111, 1022.686646, 720, 23.840000, 0, 1703, 23.370001, 8875986, -163, 0, 
2023-11-21 14:52:44, 249, 3.911111, 1022.713440, 720, 23.790001, 0, 1714, 23.350000, 8869667, -165, 0, 
2023-11-21 14:53:49, 250, 3.928205, 1022.709045, 723, 23.740000, 0, 1738, 23.340000, 8855799, -166, 0, 
2023-11-21 14:54:54, 251, 3.911111, 1022.702026, 728, 23.700001, 0, 1762, 23.320000, 8842305, -168, 0, 
2023-11-21 14:55:59, 252, 3.911111, 1022.697266, 732, 23.650000, 0, 1762, 23.309999, 8842232, -169, 0, 
2023-11-21 14:57:05, 253, 3.911111, 1022.704834, 736, 23.610001, 0, 1791, 23.299999, 8825218, -170, 0, 
2023-11-21 14:58:11, 254, 3.911111, 1022.694458, 740, 23.570000, 0, 1794, 23.290001, 8823559, -171, 0, 
2023-11-21 14:59:15, 255, 3.916239, 1022.715027, 742, 23.530001, 0, 1750, 23.280001, 8851006, -172, 0, 
2023-11-21 15:00:22, 256, 3.928205, 1022.716858, 743, 23.490000, 0, 1738, 23.270000, 8858317, -173, 0, 
2023-11-21 15:01:27, 257, 3.921367, 1022.715149, 746, 23.459999, 0, 1736, 23.260000, 8859820, -174, 0, 
2023-11-21 15:02:32, 258, 3.909402, 1022.725342, 746, 23.430000, 0, 1741, 23.250000, 8856943, -175, 0, 
2023-11-21 15:03:37, 259, 3.911111, 1022.708740, 747, 23.400000, 0, 1727, 23.250000, 8866008, -175, 0, 
2023-11-21 15:04:42, 260, 3.914530, 1022.721863, 748, 23.370001, 0, 1718, 23.240000, 8871873, -176, 0, 
2023-11-21 15:05:47, 261, 3.911111, 1022.742126, 749, 23.340000, 0, 1777, 23.230000, 8835858, -177, 0, 
2023-11-21 15:06:52, 262, 3.905983, 1022.751709, 752, 23.309999, 0, 1743, 23.230000, 8856868, -177, 0, 
2023-11-21 15:07:58, 263, 3.911111, 1022.759705, 757, 23.290001, 0, 1786, 23.219999, 8831231, -178, 0, 
2023-11-21 15:09:02, 264, 3.909402, 1022.820496, 760, 23.260000, 0, 1771, 23.219999, 8840219, -178, 0, 
2023-11-21 15:10:08, 265, 3.912821, 1022.825134, 762, 23.240000, 0, 1789, 23.209999, 8829900, -179, 0, 
2023-11-21 15:11:14, 266, 3.911111, 1022.805176, 762, 23.219999, 0, 1748, 23.200001, 8855266, -180, 0, 
2023-11-21 15:12:19, 267, 3.911111, 1022.778503, 762, 23.190001, 0, 1723, 23.200001, 8869805, -180, 0, 
2023-11-21 15:13:24, 268, 3.911111, 1022.819214, 762, 23.170000, 0, 1716, 23.200001, 8873774, -180, 0, 
2023-11-21 15:14:30, 269, 3.916239, 1022.799194, 761, 23.160000, 0, 1757, 23.190001, 8849953, -181, 0, 
2023-11-21 15:15:35, 270, 3.919658, 1022.834229, 761, 23.150000, 0, 1740, 23.190001, 8860451, -181, 0, 
2023-11-21 15:16:40, 271, 3.911111, 1022.812500, 760, 23.150000, 0, 1723, 23.190001, 8870446, -181, 0, 
2023-11-21 15:17:46, 272, 3.911111, 1022.812500, 761, 23.139999, 0, 1750, 23.190001, 8853886, -181, 0, 
2023-11-21 15:18:51, 273, 3.911111, 1022.870483, 762, 23.129999, 0, 1754, 23.180000, 8851487, -182, 0, 
2023-11-21 15:19:55, 274, 3.912821, 1022.850159, 763, 23.120001, 0, 1830, 23.180000, 8805863, -182, 0, 
2023-11-21 15:21:02, 275, 3.919658, 1022.841248, 763, 23.110001, 0, 1764, 23.180000, 8845970, -182, 0, 
2023-11-21 15:22:08, 276, 3.923077, 1022.866821, 764, 23.090000, 0, 1750, 23.170000, 8854903, -183, 0, 
2023-11-21 15:23:14, 277, 3.911111, 1022.871948, 765, 23.080000, 0, 1736, 23.170000, 8863203, -183, 0, 
2023-11-21 15:24:19, 278, 3.914530, 1022.918457, 770, 23.059999, 0, 1891, 23.170000, 8773898, -183, 0, 
2023-11-21 15:25:24, 279, 3.911111, 1022.909241, 773, 23.049999, 0, 1794, 23.170000, 8827766, -183, 0, 
2023-11-21 15:26:30, 280, 3.912821, 1022.900024, 782, 23.040001, 0, 1947, 23.180000, 8744642, -182, 0, 
2023-11-21 15:27:36, 281, 3.912821, 1022.945496, 793, 23.030001, 0, 2031, 23.190001, 8700769, -181, 0, 
2023-11-21 15:28:42, 282, 3.909402, 1022.935730, 800, 23.010000, 0, 1937, 23.190001, 8749099, -181, 0, 
2023-11-21 15:29:48, 283, 3.912821, 1022.955627, 802, 23.000000, 0, 1862, 23.190001, 8788716, -181, 0, 
2023-11-21 15:30:53, 284, 3.911111, 1022.924866, 808, 22.990000, 0, 1847, 23.200001, 8795907, -180, 0, 
2023-11-21 15:31:58, 285, 3.911111, 1022.927124, 819, 22.969999, 0, 1917, 23.209999, 8759133, -179, 0, 
2023-11-21 15:33:05, 286, 3.907692, 1023.000610, 827, 22.959999, 0, 1875, 23.209999, 8781151, -179, 0, 
2023-11-21 15:34:09, 287, 3.916239, 1023.015930, 820, 22.950001, 0, 1725, 23.219999, 8867950, -178, 0, 
2023-11-21 15:35:14, 288, 3.911111, 1023.015625, 811, 22.940001, 0, 1680, 23.219999, 8895415, -178, 0, 
2023-11-21 15:36:19, 289, 3.902564, 1022.990845, 796, 22.940001, 0, 1692, 23.219999, 8888021, -178, 0, 
2023-11-21 15:37:25, 290, 3.911111, 1023.007507, 783, 22.930000, 0, 1647, 23.230000, 8915048, -177, 0, 
2023-11-21 15:38:31, 291, 3.894017, 1022.970642, 771, 22.920000, 0, 1617, 23.230000, 8933166, -177, 0, 
2023-11-21 15:39:37, 292, 3.911111, 1022.998413, 760, 22.920000, 0, 1691, 23.240000, 8887873, -176, 0, 
2023-11-21 15:40:42, 293, 3.909402, 1022.997314, 752, 22.920000, 0, 1667, 23.240000, 8902350, -176, 0, 
2023-11-21 15:41:47, 294, 3.911111, 1023.031067, 747, 22.920000, 0, 1677, 23.250000, 8896101, -175, 0, 
2023-11-21 15:42:53, 295, 3.909402, 1023.053345, 742, 22.920000, 0, 1630, 23.250000, 8924484, -175, 0, 
2023-11-21 15:43:58, 296, 3.914530, 1023.063904, 739, 22.920000, 0, 1663, 23.250000, 8904734, -175, 0, 
2023-11-21 15:45:04, 297, 3.911111, 1023.057007, 726, 22.920000, 0, 1666, 23.260000, 8902461, -174, 0, 
2023-11-21 15:46:09, 298, 3.909402, 1023.085083, 720, 22.940001, 0, 1687, 23.260000, 8889474, -174, 0, 
2023-11-21 15:47:15, 299, 3.905983, 1023.092529, 714, 22.940001, 0, 1669, 23.270000, 8900151, -173, 0, 
2023-11-21 15:48:20, 300, 3.911111, 1023.120544, 708, 22.940001, 0, 1676, 23.270000, 8895601, -173, 0, 
2023-11-21 15:49:25, 301, 3.911111, 1023.136719, 709, 22.950001, 0, 1684, 23.280001, 8890848, -172, 0, 
2023-11-21 15:50:30, 302, 3.911111, 1023.168213, 710, 22.950001, 0, 1702, 23.280001, 8879682, -172, 0, 
2023-11-21 15:51:35, 303, 3.911111, 1023.184143, 711, 22.950001, 0, 1613, 23.280001, 8933856, -172, 0, 
2023-11-21 15:52:39, 304, 3.916239, 1023.181274, 711, 22.950001, 0, 1692, 23.290001, 8885965, -171, 0, 
2023-11-21 15:53:45, 305, 3.911111, 1023.197510, 711, 22.959999, 0, 1721, 23.290001, 8867877, -171, 0, 
2023-11-21 15:55:55, 307, 3.911111, 1023.189514, 711, 22.959999, 0, 1685, 23.299999, 8889091, -170, 0, 
2023-11-21 15:57:00, 308, 3.911111, 1023.219299, 712, 22.969999, 0, 1728, 23.299999, 8863239, -170, 0, 
2023-11-21 15:58:05, 309, 3.911111, 1023.177429, 711, 22.969999, 0, 1671, 23.299999, 8898007, -170, 0, 
2023-11-21 15:59:10, 310, 3.895726, 1023.240723, 711, 22.969999, 0, 1686, 23.309999, 8888241, -169, 0, 
2023-11-21 16:00:16, 311, 3.905983, 1023.147217, 712, 22.969999, 0, 1703, 23.320000, 8877771, -168, 0, 
2023-11-21 16:01:21, 312, 3.909402, 1023.155212, 712, 22.969999, 0, 1718, 23.320000, 8868648, -168, 0, 
2023-11-21 16:02:27, 313, 3.911111, 1023.174072, 713, 22.969999, 0, 1708, 23.320000, 8874538, -168, 0, 
2023-11-21 16:03:33, 314, 3.911111, 1023.242188, 713, 22.969999, 0, 1658, 23.320000, 8905394, -168, 0, 
2023-11-21 16:04:38, 315, 3.912821, 1023.211792, 714, 22.969999, 0, 1710, 23.330000, 8872770, -167, 0, 
2023-11-21 16:05:42, 316, 3.902564, 1023.207642, 715, 22.969999, 0, 1736, 23.330000, 8857143, -167, 0, 
2023-11-21 16:06:47, 317, 3.911111, 1023.202515, 715, 22.969999, 0, 1699, 23.340000, 8879310, -166, 0, 
2023-11-21 16:07:52, 318, 3.912821, 1023.213684, 715, 22.969999, 0, 1715, 23.340000, 8869561, -166, 0, 
2023-11-21 16:08:57, 319, 3.909402, 1023.215149, 716, 22.969999, 0, 1716, 23.340000, 8868964, -166, 0, 
2023-11-21 16:10:02, 320, 3.909402, 1023.192322, 717, 22.969999, 0, 1687, 23.340000, 8886395, -166, 0, 
2023-11-21 16:11:08, 321, 3.917949, 1023.213623, 717, 22.969999, 0, 1680, 23.350000, 8890179, -165, 0, 
2023-11-21 16:12:14, 322, 3.911111, 1023.211853, 718, 22.980000, 0, 1682, 23.350000, 8889352, -165, 0, 
2023-11-21 16:13:20, 323, 3.909402, 1023.219910, 718, 22.980000, 0, 1723, 23.350000, 8864842, -165, 0, 
2023-11-21 16:15:33, 324, 3.911111, 1023.242188, 718, 22.980000, 0, 1706, 23.370001, 8873941, -163, 0, 
2023-11-21 16:16:38, 325, 3.909402, 1023.246704, 719, 22.990000, 0, 1668, 23.370001, 8897279, -163, 0, 
2023-11-21 16:17:44, 326, 3.911111, 1023.209534, 720, 22.990000, 0, 1708, 23.370001, 8872887, -163, 0, 
2023-11-21 16:18:50, 327, 3.911111, 1023.226196, 719, 22.990000, 0, 1683, 23.379999, 8887573, -162, 0, 
2023-11-21 16:19:56, 328, 3.911111, 1023.243408, 719, 22.990000, 0, 1684, 23.379999, 8887322, -162, 0, 
2023-11-21 16:21:02, 329, 3.911111, 1023.269836, 718, 22.990000, 0, 1631, 23.379999, 8919143, -162, 0, 
2023-11-21 16:22:06, 330, 3.909402, 1023.281860, 718, 22.990000, 0, 1695, 23.379999, 8880750, -162, 0, 
2023-11-21 16:23:12, 331, 3.909402, 1023.346741, 717, 22.990000, 0, 1673, 23.379999, 8893517, -162, 0, 
2023-11-21 16:24:18, 332, 3.900855, 1023.313416, 716, 23.000000, 0, 1621, 23.379999, 8925015, -162, 0, 
2023-11-21 16:25:23, 333, 3.911111, 1023.320312, 714, 23.000000, 0, 1602, 23.379999, 8936563, -162, 0, 
2023-11-21 16:26:28, 334, 3.911111, 1023.343262, 712, 22.990000, 0, 1666, 23.379999, 8897919, -162, 0, 
2023-11-21 16:27:34, 335, 3.909402, 1023.340942, 711, 23.000000, 0, 1661, 23.379999, 8901182, -162, 0, 
2023-11-21 16:28:40, 336, 3.907692, 1023.336426, 710, 23.000000, 0, 1666, 23.379999, 8898232, -162, 0, 
2023-11-21 16:29:46, 337, 3.905983, 1023.379944, 709, 23.000000, 0, 1637, 23.389999, 8915477, -161, 0, 
2023-11-21 16:30:51, 338, 3.899145, 1023.324829, 706, 23.000000, 0, 1629, 23.389999, 8920126, -161, 0, 
2023-11-21 16:31:57, 339, 3.911111, 1023.364990, 705, 23.010000, 0, 1633, 23.389999, 8917512, -161, 0, 
2023-11-21 16:33:02, 340, 3.909402, 1023.374146, 704, 23.010000, 0, 1576, 23.389999, 8952612, -161, 0, 
2023-11-21 16:34:08, 341, 3.905983, 1023.407349, 702, 23.010000, 0, 1636, 23.389999, 8915729, -161, 0, 
2023-11-21 16:35:14, 342, 3.911111, 1023.367798, 701, 23.010000, 0, 1641, 23.389999, 8912707, -161, 0, 
2023-11-21 16:36:18, 343, 3.909402, 1023.377502, 700, 23.010000, 0, 1636, 23.400000, 8915386, -160, 0, 
2023-11-21 16:37:24, 344, 3.909402, 1023.385559, 700, 23.010000, 0, 1704, 23.400000, 8874742, -160, 0, 
2023-11-21 16:38:30, 345, 3.911111, 1023.438904, 702, 23.010000, 0, 1716, 23.400000, 8867276, -160, 0, 
2023-11-21 16:39:35, 346, 3.888889, 1023.416504, 703, 23.010000, 0, 1710, 23.400000, 8870402, -160, 0, 
2023-11-21 16:40:42, 347, 3.907692, 1023.476074, 702, 23.010000, 0, 1651, 23.400000, 8906278, -160, 0, 
2023-11-21 16:41:47, 348, 3.914530, 1023.520935, 702, 23.010000, 0, 1642, 23.400000, 8912126, -160, 0, 
2023-11-21 16:42:52, 349, 3.909402, 1023.534668, 702, 23.010000, 0, 1667, 23.400000, 8896714, -160, 0, 
2023-11-21 16:43:57, 350, 3.905983, 1023.552979, 702, 23.020000, 0, 1663, 23.410000, 8898854, -159, 0, 
2023-11-21 16:45:03, 351, 3.900855, 1023.574219, 701, 23.020000, 0, 1626, 23.410000, 8921337, -159, 0, 
2023-11-21 16:46:08, 352, 3.909402, 1023.572510, 701, 23.020000, 0, 1593, 23.410000, 8941432, -159, 0, 
2023-11-21 16:47:14, 353, 3.907692, 1023.614868, 700, 23.020000, 0, 1657, 23.410000, 8902257, -159, 0, 
2023-11-21 16:48:20, 354, 3.905983, 1023.641418, 700, 23.020000, 0, 1643, 23.410000, 8910906, -159, 0, 
2023-11-21 16:49:25, 355, 3.909402, 1023.636230, 699, 23.020000, 0, 1630, 23.410000, 8918326, -159, 0, 
2023-11-21 16:50:30, 356, 3.907692, 1023.656860, 698, 23.030001, 0, 1674, 23.400000, 8892632, -160, 0, 
2023-11-21 16:51:36, 357, 3.909402, 1023.648987, 696, 23.030001, 0, 1655, 23.400000, 8903701, -160, 0, 
2023-11-21 16:52:41, 358, 3.909402, 1023.706848, 696, 23.020000, 0, 1665, 23.389999, 8898284, -161, 0, 
2023-11-21 16:53:46, 359, 3.909402, 1023.716431, 693, 23.030001, 0, 1631, 23.379999, 8919418, -162, 0, 
2023-11-21 16:54:51, 360, 3.907692, 1023.748413, 692, 23.030001, 0, 1622, 23.370001, 8924873, -163, 0, 
2023-11-21 16:55:57, 361, 3.907692, 1023.761108, 691, 23.020000, 0, 1625, 23.360001, 8923721, -164, 0, 
2023-11-21 16:57:01, 362, 3.907692, 1023.800781, 689, 23.020000, 0, 1582, 23.350000, 8949834, -165, 0, 
2023-11-21 16:58:07, 363, 3.892308, 1023.748657, 688, 23.020000, 0, 1586, 23.340000, 8947566, -166, 0, 
2023-11-21 16:59:12, 364, 3.911111, 1023.778687, 686, 23.020000, 0, 1630, 23.340000, 8921071, -166, 0, 
2023-11-21 17:00:18, 365, 3.905983, 1023.787903, 687, 23.020000, 0, 1619, 23.340000, 8927626, -166, 0, 
2023-11-21 17:01:23, 366, 3.911111, 1023.753601, 687, 23.020000, 0, 1676, 23.330000, 8893690, -167, 0, 
2023-11-21 17:02:29, 367, 3.905983, 1023.769470, 686, 23.010000, 0, 1576, 23.320000, 8954378, -168, 0, 
2023-11-21 17:03:35, 368, 3.914530, 1023.767944, 685, 23.010000, 0, 1599, 23.320000, 8941019, -168, 0, 
2023-11-21 17:04:42, 369, 3.911111, 1023.760376, 685, 23.010000, 0, 1610, 23.320000, 8934142, -168, 0, 
2023-11-21 17:05:47, 370, 3.904274, 1023.786560, 683, 23.010000, 0, 1635, 23.299999, 8919965, -170, 0, 
2023-11-21 17:06:53, 371, 3.909402, 1023.748108, 682, 23.010000, 0, 1618, 23.299999, 8930280, -170, 0, 
2023-11-21 17:07:57, 372, 3.909402, 1023.743103, 681, 23.000000, 0, 1618, 23.290001, 8930404, -171, 0, 
2023-11-21 17:09:02, 373, 3.911111, 1023.772949, 678, 23.000000, 0, 1610, 23.280001, 8935527, -172, 0, 
2023-11-21 17:10:08, 374, 3.911111, 1023.794067, 677, 22.990000, 0, 1592, 23.270000, 8946913, -173, 0, 
2023-11-21 17:11:12, 375, 3.904274, 1023.840942, 676, 22.990000, 0, 1595, 23.260000, 8945018, -174, 0, 
2023-11-21 17:12:18, 376, 3.905983, 1023.846069, 674, 22.980000, 0, 1629, 23.250000, 8925258, -175, 0, 
2023-11-21 17:13:23, 377, 3.904274, 1023.892944, 674, 22.980000, 0, 2059, 23.230000, 8684605, -177, 0, 
2023-11-21 17:14:30, 378, 3.900855, 1023.895874, 673, 22.969999, 0, 1596, 23.219999, 8946566, -178, 0, 
2023-11-21 17:15:36, 379, 3.900855, 1023.876892, 672, 22.969999, 0, 1627, 23.200001, 8928010, -180, 0, 
2023-11-21 17:16:40, 380, 3.897436, 1023.867004, 671, 22.959999, 0, 1585, 23.180000, 8954267, -182, 0, 
2023-11-21 17:17:46, 381, 3.895726, 1023.885315, 671, 22.959999, 0, 1526, 23.160000, 8991238, -184, 0, 
2023-11-21 17:18:52, 382, 3.905983, 1023.931091, 670, 22.950001, 0, 1600, 23.139999, 8946477, -186, 0, 
2023-11-21 17:19:58, 383, 3.911111, 1023.977478, 668, 22.950001, 0, 1573, 23.129999, 8963571, -187, 0, 
2023-11-21 17:21:04, 384, 3.917949, 1023.977173, 666, 22.940001, 0, 1612, 23.110001, 8940476, -189, 0, 
2023-11-21 17:22:10, 385, 3.894017, 1023.977783, 664, 22.920000, 0, 1589, 23.090000, 8955185, -191, 0, 
2023-11-21 17:23:14, 386, 3.907692, 1023.896973, 662, 22.910000, 0, 1593, 23.070000, 8953717, -193, 0, 
2023-11-21 17:24:20, 387, 3.902564, 1023.980286, 659, 22.900000, 0, 1544, 23.049999, 8984141, -195, 0, 
2023-11-21 17:25:26, 388, 3.911111, 1024.014648, 656, 22.879999, 0, 1557, 23.030001, 8976435, -197, 0, 
2023-11-21 17:26:31, 389, 3.912821, 1024.022339, 653, 22.870001, 0, 1576, 23.010000, 8965909, -199, 0, 
2023-11-21 17:27:36, 390, 3.907692, 1024.035156, 651, 22.850000, 0, 1542, 22.990000, 8987266, -201, 0, 
2023-11-21 17:28:41, 391, 3.894017, 1024.023315, 649, 22.840000, 0, 1514, 22.969999, 9005027, -203, 0, 
2023-11-21 17:30:52, 392, 3.907692, 1024.031250, 645, 22.820000, 0, 1518, 22.930000, 9004468, -207, 0, 
2023-11-21 17:31:56, 393, 3.902564, 1024.059082, 643, 22.809999, 0, 1498, 22.910000, 9017117, -209, 0, 
2023-11-21 17:33:02, 394, 3.911111, 1024.108398, 640, 22.790001, 0, 1487, 22.900000, 9024430, -210, 0, 
2023-11-21 17:34:07, 395, 3.892308, 1024.062988, 637, 22.770000, 0, 1506, 22.889999, 9012606, -211, 0, 
2023-11-21 17:35:12, 396, 3.895726, 1024.077148, 634, 22.750000, 0, 1478, 22.870001, 9030531, -213, 0, 
2023-11-21 17:36:17, 397, 3.907692, 1024.117798, 631, 22.740000, 0, 1476, 22.860001, 9032141, -214, 0, 
2023-11-21 17:37:22, 398, 3.905983, 1024.155518, 629, 22.719999, 0, 1538, 22.850000, 8994933, -215, 0, 
2023-11-21 17:38:27, 399, 3.909402, 1024.167480, 626, 22.709999, 0, 1489, 22.840000, 9024587, -216, 0, 
2023-11-21 17:39:33, 400, 3.900855, 1024.186279, 623, 22.690001, 0, 1484, 22.820000, 9028647, -218, 0, 
2023-11-21 17:40:38, 401, 3.911111, 1024.161011, 620, 22.670000, 0, 1510, 22.809999, 9013550, -219, 0, 
2023-11-21 17:41:44, 402, 3.911111, 1024.188232, 617, 22.660000, 0, 1515, 22.790001, 9011143, -221, 0, 
2023-11-21 17:42:48, 403, 3.900855, 1024.211060, 611, 22.620001, 0, 1468, 22.780001, 9040193, -222, 0, 
2023-11-21 17:43:53, 404, 3.907692, 1024.233398, 608, 22.590000, 0, 1505, 22.760000, 9018583, -224, 0, 
2023-11-21 17:44:58, 405, 3.902564, 1024.255493, 603, 22.570000, 0, 1479, 22.740000, 9035259, -226, 0, 
2023-11-21 17:46:03, 406, 3.902564, 1024.221924, 599, 22.540001, 0, 1492, 22.730000, 9027149, -227, 0, 
2023-11-21 17:47:08, 407, 3.907692, 1024.272705, 597, 22.510000, 0, 1486, 22.709999, 9031727, -229, 0, 
2023-11-21 17:48:13, 408, 3.905983, 1024.267944, 594, 22.490000, 0, 1483, 22.690001, 9034086, -231, 0, 
2023-11-21 17:49:18, 409, 3.909402, 1024.319336, 589, 22.459999, 0, 1478, 22.680000, 9037745, -232, 0, 
2023-11-21 17:50:23, 410, 3.892308, 1024.302002, 588, 22.440001, 0, 1927, 22.660000, 8773388, -234, 0, 
2023-11-21 17:51:28, 411, 3.909402, 1024.338501, 583, 22.410000, 0, 1483, 22.639999, 9036135, -236, 0, 
2023-11-21 17:52:33, 412, 3.905983, 1024.313110, 583, 22.389999, 0, 1428, 22.629999, 9069681, -237, 0, 
2023-11-21 17:53:39, 413, 3.905983, 1024.372803, 580, 22.370001, 0, 1457, 22.610001, 9052722, -239, 0, 
2023-11-21 17:54:45, 414, 3.888889, 1024.383545, 575, 22.360001, 0, 1422, 22.600000, 9074779, -240, 0, 
2023-11-21 17:55:50, 415, 3.909402, 1024.382202, 573, 22.340000, 0, 1443, 22.590000, 9062252, -241, 0, 
2023-11-21 17:56:54, 416, 3.902564, 1024.406860, 570, 22.320000, 0, 1429, 22.570000, 9071326, -243, 0, 
2023-11-21 17:58:00, 417, 3.902564, 1024.393555, 568, 22.299999, 0, 1448, 22.559999, 9060215, -244, 0, 
2023-11-21 17:59:05, 418, 3.907692, 1024.406616, 566, 22.290001, 0, 1455, 22.549999, 9056037, -245, 0, 
2023-11-21 18:00:10, 419, 3.905983, 1024.431885, 565, 22.270000, 0, 1459, 22.540001, 9054040, -246, 0, 
2023-11-21 18:01:16, 420, 3.894017, 1024.488281, 563, 22.260000, 0, 1495, 22.520000, 9033071, -248, 0, 
2023-11-21 18:03:27, 421, 3.905983, 1024.478516, 563, 22.240000, 0, 1468, 22.500000, 9049966, -250, 0, 
2023-11-21 18:04:32, 422, 3.902564, 1024.485107, 560, 22.219999, 0, 1423, 22.490000, 9077922, -251, 0, 
2023-11-21 18:05:38, 423, 3.902564, 1024.470581, 558, 22.209999, 0, 1439, 22.480000, 9068587, -252, 0, 
2023-11-21 18:06:44, 424, 3.912821, 1024.465576, 556, 22.190001, 0, 1433, 22.469999, 9072478, -253, 0, 
2023-11-21 18:07:49, 425, 3.902564, 1024.440796, 554, 22.180000, 0, 1453, 22.459999, 9061016, -254, 0, 
2023-11-21 18:08:54, 426, 3.904274, 1024.459473, 554, 22.160000, 0, 1441, 22.450001, 9068783, -255, 0, 
2023-11-21 18:10:00, 427, 3.902564, 1024.470459, 551, 22.150000, 0, 1482, 22.430000, 9044293, -257, 0, 
2023-11-21 18:11:06, 428, 3.909402, 1024.526245, 550, 22.139999, 0, 1449, 22.420000, 9064962, -258, 0, 
2023-11-21 18:12:11, 429, 3.902564, 1024.546997, 548, 22.129999, 0, 1414, 22.410000, 9086091, -259, 0, 
2023-11-21 18:13:15, 430, 3.899145, 1024.582764, 546, 22.110001, 0, 1417, 22.400000, 9085285, -260, 0, 
2023-11-21 18:14:19, 431, 3.900855, 1024.588135, 542, 22.100000, 0, 1428, 22.389999, 9079021, -261, 0, 
